Price,Date,Adj Close,Close,High,Low,Open,Volume
24,2015-02-06 00:00:00+00:00,36.41718292236328,42.40999984741211,42.790000915527344,42.150001525878906,42.68000030517578,34616600
25,2015-02-09 00:00:00+00:00,36.37424087524414,42.36000061035156,42.7400016784668,42.209999084472656,42.2400016784668,31381100
26,2015-02-10 00:00:00+00:00,36.58031463623047,42.599998474121094,42.77000045776367,42.18000030517578,42.7400016784668,29670700
27,2015-02-11 00:00:00+00:00,36.391414642333984,42.380001068115234,42.650001525878906,42.209999084472656,42.650001525878906,38262500
28,2015-02-12 00:00:00+00:00,37.001075744628906,43.09000015258789,43.09000015258789,42.5099983215332,42.65999984741211,33268800
29,2015-02-13 00:00:00+00:00,37.670860290527344,43.869998931884766,43.869998931884766,43.150001525878906,43.380001068115234,40264900
30,2015-02-17 00:00:00+00:00,37.688148498535156,43.58000183105469,44.0,43.189998626708984,43.970001220703125,33695700
31,2015-02-18 00:00:00+00:00,37.644927978515625,43.529998779296875,43.70000076293945,43.38999938964844,43.630001068115234,27111700
32,2015-02-19 00:00:00+00:00,37.61896896362305,43.5,43.529998779296875,43.04999923706055,43.18000030517578,27603400
33,2015-02-20 00:00:00+00:00,37.93030548095703,43.86000061035156,43.880001068115234,43.290000915527344,43.5099983215332,29721100
34,2015-02-23 00:00:00+00:00,38.181087493896484,44.150001525878906,44.189998626708984,43.650001525878906,43.70000076293945,32518800
35,2015-02-24 00:00:00+00:00,38.12919235229492,44.09000015258789,44.29999923706055,43.91999816894531,44.150001525878906,25271700
36,2015-02-25 00:00:00+00:00,38.042728424072266,43.9900016784668,44.09000015258789,43.79999923706055,43.95000076293945,29759800
37,2015-02-26 00:00:00+00:00,38.1032600402832,44.060001373291016,44.22999954223633,43.88999938964844,43.9900016784668,28957300
38,2015-02-27 00:00:00+00:00,37.92166519165039,43.849998474121094,44.20000076293945,43.65999984741211,44.130001068115234,33807700
39,2015-03-02 00:00:00+00:00,37.947593688964844,43.880001068115234,44.189998626708984,43.54999923706055,43.66999816894531,31924000
40,2015-03-03 00:00:00+00:00,37.4287223815918,43.279998779296875,43.83000183105469,43.09000015258789,43.560001373291016,31748600
41,2015-03-04 00:00:00+00:00,37.23846435546875,43.060001373291016,43.209999084472656,42.880001068115234,43.0099983215332,25748700
42,2015-03-05 00:00:00+00:00,37.281700134277344,43.11000061035156,43.2400016784668,42.81999969482422,43.06999969482422,23193500
43,2015-03-06 00:00:00+00:00,36.63310241699219,42.36000061035156,43.11000061035156,42.150001525878906,43.0,36248800
44,2015-03-09 00:00:00+00:00,37.056846618652344,42.849998474121094,43.130001068115234,42.189998626708984,42.189998626708984,32108000
45,2015-03-10 00:00:00+00:00,36.34770584106445,42.029998779296875,42.709999084472656,42.029998779296875,42.349998474121094,39159700
46,2015-03-11 00:00:00+00:00,36.30447006225586,41.97999954223633,42.369998931884766,41.84000015258789,42.310001373291016,32215300
47,2015-03-12 00:00:00+00:00,35.474266052246094,41.02000045776367,41.650001525878906,40.86000061035156,41.33000183105469,59992500
48,2015-03-13 00:00:00+00:00,35.785587310791016,41.380001068115234,41.470001220703125,40.61000061035156,40.70000076293945,58007700
49,2015-03-16 00:00:00+00:00,35.941253662109375,41.560001373291016,41.63999938964844,41.279998779296875,41.470001220703125,35273500
50,2015-03-17 00:00:00+00:00,36.06232833862305,41.70000076293945,41.83000183105469,41.150001525878906,41.369998931884766,31673400
51,2015-03-18 00:00:00+00:00,36.754173278808594,42.5,42.83000183105469,41.33000183105469,41.43000030517578,44194800
52,2015-03-19 00:00:00+00:00,36.57255172729492,42.290000915527344,42.59000015258789,42.220001220703125,42.2599983215332,33879100
53,2015-03-20 00:00:00+00:00,37.08279800415039,42.880001068115234,42.97999954223633,42.4900016784668,42.560001373291016,71904500
54,2015-03-23 00:00:00+00:00,37.06550598144531,42.86000061035156,43.130001068115234,42.779998779296875,42.880001068115234,26246100
55,2015-03-24 00:00:00+00:00,37.10008239746094,42.900001525878906,43.16999816894531,42.75,42.779998779296875,25513300
56,2015-03-25 00:00:00+00:00,35.854774475097656,41.459999084472656,42.93000030517578,41.439998626708984,42.91999816894531,43469900
57,2015-03-26 00:00:00+00:00,35.63856887817383,41.209999084472656,41.61000061035156,40.91999816894531,41.220001220703125,37495600
58,2015-03-27 00:00:00+00:00,35.431026458740234,40.970001220703125,41.43000030517578,40.83000183105469,41.119998931884766,34401400
59,2015-03-30 00:00:00+00:00,35.422359466552734,40.959999084472656,41.540000915527344,40.90999984741211,41.099998474121094,35049700
60,2015-03-31 00:00:00+00:00,35.16292953491211,40.65999984741211,41.029998779296875,40.540000915527344,40.779998779296875,34887200
61,2015-04-01 00:00:00+00:00,35.21481704711914,40.720001220703125,40.7599983215332,40.310001373291016,40.599998474121094,36865300
62,2015-04-02 00:00:00+00:00,34.84294509887695,40.290000915527344,40.7400016784668,40.119998931884766,40.65999984741211,37487500
63,2015-04-06 00:00:00+00:00,35.93259811401367,41.54999923706055,41.779998779296875,40.18000030517578,40.34000015258789,39223700
64,2015-04-07 00:00:00+00:00,35.915306091308594,41.529998779296875,41.90999984741211,41.310001373291016,41.61000061035156,28809400
65,2015-04-08 00:00:00+00:00,35.820167541503906,41.41999816894531,41.689998626708984,41.040000915527344,41.459999084472656,24753400
66,2015-04-09 00:00:00+00:00,35.872066497802734,41.47999954223633,41.619998931884766,41.25,41.25,25723900
67,2015-04-10 00:00:00+00:00,36.079620361328125,41.720001220703125,41.95000076293945,41.40999984741211,41.630001068115234,28022000
68,2015-04-13 00:00:00+00:00,36.114219665527344,41.7599983215332,42.060001373291016,41.38999938964844,41.400001525878906,30276700
69,2015-04-14 00:00:00+00:00,36.01908874511719,41.650001525878906,42.029998779296875,41.38999938964844,41.79999923706055,24244400
70,2015-04-15 00:00:00+00:00,36.546607971191406,42.2599983215332,42.459999084472656,41.68000030517578,41.7599983215332,27343600
71,2015-04-16 00:00:00+00:00,36.46012496948242,42.15999984741211,42.34000015258789,41.81999969482422,41.95000076293945,22509700
72,2015-04-17 00:00:00+00:00,35.993133544921875,41.619998931884766,41.7400016784668,41.15999984741211,41.66999816894531,42387600
73,2015-04-20 00:00:00+00:00,37.10873794555664,42.90999984741211,43.16999816894531,41.68000030517578,41.72999954223633,46057700
74,2015-04-21 00:00:00+00:00,36.875240325927734,42.63999938964844,43.150001525878906,42.529998779296875,43.0,26013800
75,2015-04-22 00:00:00+00:00,37.177921295166016,42.9900016784668,43.130001068115234,42.54999923706055,42.66999816894531,25064300
76,2015-04-23 00:00:00+00:00,37.48059844970703,43.34000015258789,43.61000061035156,42.79999923706055,42.88999938964844,46309500
77,2015-04-24 00:00:00+00:00,41.39815902709961,47.869998931884766,48.13999938964844,45.650001525878906,45.65999984741211,130933700
78,2015-04-27 00:00:00+00:00,41.536537170410156,48.029998779296875,48.130001068115234,47.220001220703125,47.22999954223633,59248200
79,2015-04-28 00:00:00+00:00,42.513763427734375,49.15999984741211,49.209999084472656,47.70000076293945,47.779998779296875,60730800
80,2015-04-29 00:00:00+00:00,42.42729187011719,49.060001373291016,49.310001373291016,48.5,48.720001220703125,47804600
81,2015-04-30 00:00:00+00:00,42.06407165527344,48.63999938964844,49.540000915527344,48.599998474121094,48.70000076293945,64725500
82,2015-05-01 00:00:00+00:00,42.081356048583984,48.65999984741211,48.880001068115234,48.400001525878906,48.58000183105469,38937300
83,2015-05-04 00:00:00+00:00,41.71814727783203,48.2400016784668,48.869998931884766,48.18000030517578,48.369998931884766,34039500
84,2015-05-05 00:00:00+00:00,41.1646728515625,47.599998474121094,48.15999984741211,47.310001373291016,47.81999969482422,50369200
85,2015-05-06 00:00:00+00:00,40.02312469482422,46.279998779296875,47.77000045776367,46.02000045776367,47.56999969482422,52433000
86,2015-05-07 00:00:00+00:00,40.3863525390625,46.70000076293945,47.09000015258789,46.15999984741211,46.27000045776367,32971700
87,2015-05-08 00:00:00+00:00,41.29438400268555,47.75,47.97999954223633,47.52000045776367,47.54999923706055,35364900
88,2015-05-11 00:00:00+00:00,40.965763092041016,47.369998931884766,47.90999984741211,47.369998931884766,47.54999923706055,24609400
89,2015-05-12 00:00:00+00:00,40.94846725463867,47.349998474121094,47.68000030517578,46.41999816894531,46.849998474121094,29928300
90,2015-05-13 00:00:00+00:00,41.190616607666016,47.630001068115234,48.31999969482422,47.56999969482422,48.189998626708984,34184600
91,2015-05-14 00:00:00+00:00,42.13324737548828,48.720001220703125,48.81999969482422,48.029998779296875,48.029998779296875,32980900
92,2015-05-15 00:00:00+00:00,41.770042419433594,48.29999923706055,48.90999984741211,48.04999923706055,48.869998931884766,28642700
93,2015-05-18 00:00:00+00:00,41.51924514770508,48.0099983215332,48.220001220703125,47.61000061035156,47.97999954223633,24136500
94,2015-05-19 00:00:00+00:00,41.414794921875,47.58000183105469,47.810001373291016,47.18000030517578,47.560001373291016,28574800
95,2015-05-20 00:00:00+00:00,41.414794921875,47.58000183105469,47.93000030517578,47.27000045776367,47.38999938964844,25047900
96,2015-05-21 00:00:00+00:00,41.2755126953125,47.41999816894531,47.599998474121094,47.0099983215332,47.279998779296875,22410700
97,2015-05-22 00:00:00+00:00,40.82291030883789,46.900001525878906,47.349998474121094,46.81999969482422,47.29999923706055,25720600
98,2015-05-26 00:00:00+00:00,40.553070068359375,46.59000015258789,46.880001068115234,46.189998626708984,46.83000183105469,29581900
99,2015-05-27 00:00:00+00:00,41.44090270996094,47.61000061035156,47.77000045776367,46.619998931884766,46.81999969482422,27335600
100,2015-05-28 00:00:00+00:00,41.3016242980957,47.45000076293945,48.02000045776367,47.38999938964844,47.5,19283700
101,2015-05-29 00:00:00+00:00,40.788089752197266,46.86000061035156,47.56999969482422,46.59000015258789,47.43000030517578,36519600
102,2015-06-01 00:00:00+00:00,41.110130310058594,47.22999954223633,47.77000045776367,46.619998931884766,47.060001373291016,28837300
103,2015-06-02 00:00:00+00:00,40.840293884277344,46.91999816894531,47.349998474121094,46.619998931884766,46.93000030517578,21498300
104,2015-06-03 00:00:00+00:00,40.779361724853516,46.849998474121094,47.7400016784668,46.81999969482422,47.369998931884766,28002200
105,2015-06-04 00:00:00+00:00,40.35285949707031,46.36000061035156,47.15999984741211,46.20000076293945,46.790000915527344,27745500
106,2015-06-05 00:00:00+00:00,40.161376953125,46.13999938964844,46.52000045776367,45.84000015258789,46.310001373291016,25438100
107,2015-06-08 00:00:00+00:00,39.80450439453125,45.72999954223633,46.43000030517578,45.66999816894531,46.29999923706055,22121600
108,2015-06-09 00:00:00+00:00,39.73486328125,45.650001525878906,45.939998626708984,45.459999084472656,45.7599983215332,24406100
109,2015-06-10 00:00:00+00:00,40.57048034667969,46.61000061035156,46.83000183105469,45.689998626708984,45.790000915527344,28417400
110,2015-06-11 00:00:00+00:00,40.42250442504883,46.439998626708984,46.91999816894531,46.130001068115234,46.65999984741211,27347800
111,2015-06-12 00:00:00+00:00,40.01340866088867,45.970001220703125,46.470001220703125,45.900001525878906,46.220001220703125,23931000
112,2015-06-15 00:00:00+00:00,39.58689880371094,45.47999954223633,45.650001525878906,45.02000045776367,45.45000076293945,33254500
113,2015-06-16 00:00:00+00:00,39.891536712646484,45.83000183105469,46.2400016784668,45.29999923706055,45.349998474121094,27070300
114,2015-06-17 00:00:00+00:00,40.01340866088867,45.970001220703125,46.06999969482422,45.36000061035156,45.72999954223633,28704100
115,2015-06-18 00:00:00+00:00,40.666221618652344,46.720001220703125,46.79999923706055,46.16999816894531,46.220001220703125,32658300
116,2015-06-19 00:00:00+00:00,40.126556396484375,46.099998474121094,46.83000183105469,45.9900016784668,46.790000915527344,63837000
117,2015-06-22 00:00:00+00:00,40.23970413208008,46.22999954223633,46.720001220703125,46.15999984741211,46.33000183105469,20318100
118,2015-06-23 00:00:00+00:00,39.9611701965332,45.90999984741211,46.279998779296875,45.619998931884766,46.130001068115234,25896500
119,2015-06-24 00:00:00+00:00,39.72616958618164,45.63999938964844,46.25,45.54999923706055,45.66999816894531,34890900
120,2015-06-25 00:00:00+00:00,39.73486328125,45.650001525878906,46.060001373291016,45.5,46.029998779296875,20616000
121,2015-06-26 00:00:00+00:00,39.395389556884766,45.2599983215332,46.279998779296875,45.029998779296875,45.650001525878906,49835300
122,2015-06-29 00:00:00+00:00,38.62071990966797,44.369998931884766,45.22999954223633,44.36000061035156,45.040000915527344,34081700
123,2015-06-30 00:00:00+00:00,38.429229736328125,44.150001525878906,44.720001220703125,43.939998626708984,44.709999084472656,35945400
124,2015-07-01 00:00:00+00:00,38.690364837646484,44.45000076293945,45.22999954223633,44.099998474121094,44.459999084472656,28343900
125,2015-07-02 00:00:00+00:00,38.64683151245117,44.400001525878906,44.75,44.060001373291016,44.47999954223633,21752000
126,2015-07-06 00:00:00+00:00,38.638126373291016,44.38999938964844,44.47999954223633,43.95000076293945,43.959999084472656,23034000
127,2015-07-07 00:00:00+00:00,38.55978775024414,44.29999923706055,44.4900016784668,43.31999969482422,44.34000015258789,36435800
128,2015-07-08 00:00:00+00:00,38.507564544677734,44.2400016784668,44.900001525878906,44.029998779296875,44.439998626708984,39785900
129,2015-07-09 00:00:00+00:00,38.75129699707031,44.52000045776367,45.220001220703125,44.5,44.75,32424700
130,2015-07-10 00:00:00+00:00,38.829620361328125,44.61000061035156,45.13999938964844,44.56999969482422,45.0099983215332,25465800
131,2015-07-13 00:00:00+00:00,39.639122009277344,45.540000915527344,45.619998931884766,44.95000076293945,44.97999954223633,28178300
132,2015-07-14 00:00:00+00:00,39.70874786376953,45.619998931884766,45.959999084472656,45.310001373291016,45.45000076293945,22880300
133,2015-07-15 00:00:00+00:00,39.83061218261719,45.7599983215332,45.88999938964844,45.43000030517578,45.68000030517578,26629600
134,2015-07-16 00:00:00+00:00,40.61399841308594,46.65999984741211,46.689998626708984,45.970001220703125,46.0099983215332,26271700
135,2015-07-17 00:00:00+00:00,40.57917404174805,46.619998931884766,46.779998779296875,46.2599983215332,46.54999923706055,29467100
136,2015-07-20 00:00:00+00:00,40.840293884277344,46.91999816894531,47.130001068115234,46.439998626708984,46.650001525878906,30631900
137,2015-07-21 00:00:00+00:00,41.15365982055664,47.279998779296875,47.33000183105469,46.47999954223633,46.779998779296875,42781900
138,2015-07-22 00:00:00+00:00,39.639122009277344,45.540000915527344,46.93000030517578,45.20000076293945,45.439998626708984,59152400
139,2015-07-23 00:00:00+00:00,40.13526916503906,46.11000061035156,46.22999954223633,45.099998474121094,45.27000045776367,33934000
140,2015-07-24 00:00:00+00:00,39.98727798461914,45.939998626708984,46.31999969482422,45.79999923706055,45.90999984741211,32333200
141,2015-07-27 00:00:00+00:00,39.473731994628906,45.349998474121094,46.0099983215332,45.25,45.939998626708984,39701400
142,2015-07-28 00:00:00+00:00,39.46503448486328,45.34000015258789,45.63999938964844,44.790000915527344,45.58000183105469,34328900
143,2015-07-29 00:00:00+00:00,40.29193115234375,46.290000915527344,46.779998779296875,45.2599983215332,45.400001525878906,40945900
144,2015-07-30 00:00:00+00:00,40.80549621582031,46.880001068115234,47.400001525878906,45.93000030517578,46.2599983215332,39777900
145,2015-07-31 00:00:00+00:00,40.64882278442383,46.70000076293945,47.369998931884766,46.5,47.290000915527344,31201500
146,2015-08-03 00:00:00+00:00,40.74455642700195,46.810001373291016,47.0,46.45000076293945,46.97999954223633,24125900
147,2015-08-04 00:00:00+00:00,41.379974365234375,47.540000915527344,47.709999084472656,46.68000030517578,46.75,33403900
148,2015-08-05 00:00:00+00:00,41.414794921875,47.58000183105469,48.40999984741211,47.540000915527344,47.97999954223633,26959700
149,2015-08-06 00:00:00+00:00,40.57917404174805,46.619998931884766,47.77000045776367,46.33000183105469,47.709999084472656,27368000
150,2015-08-07 00:00:00+00:00,40.68362808227539,46.7400016784668,46.779998779296875,46.2599983215332,46.38999938964844,19163000
151,2015-08-10 00:00:00+00:00,41.19718551635742,47.33000183105469,47.4900016784668,46.84000015258789,46.95000076293945,23079900
152,2015-08-11 00:00:00+00:00,40.396392822265625,46.40999984741211,46.939998626708984,45.900001525878906,46.81999969482422,29237400
153,2015-08-12 00:00:00+00:00,40.68362808227539,46.7400016784668,46.900001525878906,45.709999084472656,46.189998626708984,30181400
154,2015-08-13 00:00:00+00:00,40.6749267578125,46.72999954223633,47.099998474121094,46.4900016784668,47.060001373291016,22627200
155,2015-08-14 00:00:00+00:00,40.90993881225586,47.0,47.099998474121094,46.52000045776367,46.529998779296875,21473400
156,2015-08-17 00:00:00+00:00,41.188472747802734,47.31999969482422,47.45000076293945,46.56999969482422,46.810001373291016,21099700
157,2015-08-18 00:00:00+00:00,41.41627502441406,47.27000045776367,47.43000030517578,46.70000076293945,46.84000015258789,23574100
158,2015-08-19 00:00:00+00:00,40.838008880615234,46.61000061035156,47.08000183105469,46.29999923706055,46.779998779296875,31485500
159,2015-08-20 00:00:00+00:00,40.00564193725586,45.65999984741211,46.470001220703125,45.65999984741211,46.06999969482422,36238200
160,2015-08-21 00:00:00+00:00,37.73638153076172,43.06999969482422,45.47999954223633,43.06999969482422,45.29999923706055,70053100
161,2015-08-24 00:00:00+00:00,36.518524169921875,41.68000030517578,42.689998626708984,39.720001220703125,40.45000076293945,88753700
162,2015-08-25 00:00:00+00:00,35.458370208740234,40.470001220703125,43.2400016784668,40.38999938964844,42.56999969482422,70616600
163,2015-08-26 00:00:00+00:00,37.42096710205078,42.709999084472656,42.84000015258789,41.060001373291016,42.0099983215332,63408000
164,2015-08-27 00:00:00+00:00,38.4636116027832,43.900001525878906,43.95000076293945,42.93000030517578,43.22999954223633,50943200
165,2015-08-28 00:00:00+00:00,38.489891052246094,43.93000030517578,44.150001525878906,43.38999938964844,43.400001525878906,28246700
166,2015-08-31 00:00:00+00:00,38.13064956665039,43.52000045776367,43.93000030517578,43.099998474121094,43.560001373291016,34441700
167,2015-09-01 00:00:00+00:00,36.64118194580078,41.81999969482422,42.59000015258789,41.65999984741211,42.16999816894531,49688900
168,2015-09-02 00:00:00+00:00,37.990474700927734,43.36000061035156,43.380001068115234,41.880001068115234,42.36000061035156,37671500
169,2015-09-03 00:00:00+00:00,38.11314392089844,43.5,43.97999954223633,43.279998779296875,43.40999984741211,28285200
170,2015-09-04 00:00:00+00:00,37.3333625793457,42.61000061035156,43.040000915527344,42.20000076293945,42.810001373291016,37138800
171,2015-09-08 00:00:00+00:00,38.45484924316406,43.88999938964844,44.0,43.20000076293945,43.29999923706055,32469800
172,2015-09-09 00:00:00+00:00,37.73638153076172,43.06999969482422,44.400001525878906,42.90999984741211,44.209999084472656,33469500
173,2015-09-10 00:00:00+00:00,37.92915344238281,43.290000915527344,43.790000915527344,42.75,43.119998931884766,31366600
174,2015-09-11 00:00:00+00:00,38.095611572265625,43.47999954223633,43.59000015258789,42.939998626708984,43.13999938964844,27132500
175,2015-09-14 00:00:00+00:00,37.71010208129883,43.040000915527344,43.439998626708984,42.86000061035156,43.43000030517578,23656000
176,2015-09-15 00:00:00+00:00,38.533687591552734,43.97999954223633,44.290000915527344,43.08000183105469,43.189998626708984,28882200
177,2015-09-16 00:00:00+00:00,38.81407165527344,44.29999923706055,44.380001068115234,43.84000015258789,43.970001220703125,23372200
178,2015-09-17 00:00:00+00:00,38.770267486572266,44.25,45.0,44.08000183105469,44.290000915527344,32768200
179,2015-09-18 00:00:00+00:00,38.095611572265625,43.47999954223633,43.9900016784668,43.33000183105469,43.5,63143700
180,2015-09-21 00:00:00+00:00,38.64759826660156,44.11000061035156,44.470001220703125,43.599998474121094,43.619998931884766,26177200
181,2015-09-22 00:00:00+00:00,38.4636116027832,43.900001525878906,44.04999923706055,43.310001373291016,43.380001068115234,28085900
182,2015-09-23 00:00:00+00:00,38.43732833862305,43.869998931884766,44.16999816894531,43.5099983215332,43.93000030517578,17145200
183,2015-09-24 00:00:00+00:00,38.47236633300781,43.90999984741211,44.130001068115234,43.27000045776367,43.45000076293945,27905600
184,2015-09-25 00:00:00+00:00,38.49864959716797,43.939998626708984,44.72999954223633,43.7599983215332,44.47999954223633,29384600
185,2015-09-28 00:00:00+00:00,37.92915344238281,43.290000915527344,44.09000015258789,43.209999084472656,43.83000183105469,27613800
186,2015-09-29 00:00:00+00:00,38.06057357788086,43.439998626708984,43.56999969482422,43.04999923706055,43.369998931884766,32763600
187,2015-09-30 00:00:00+00:00,38.779029846191406,44.2599983215332,44.29999923706055,43.65999984741211,43.880001068115234,34958900
188,2015-10-01 00:00:00+00:00,39.08567810058594,44.61000061035156,44.75,43.75,44.75,28657900
189,2015-10-02 00:00:00+00:00,39.92681121826172,45.56999969482422,45.56999969482422,43.91999816894531,44.27000045776367,41839000
190,2015-10-05 00:00:00+00:00,40.85553741455078,46.630001068115234,46.88999938964844,45.70000076293945,45.75,34369300
191,2015-10-06 00:00:00+00:00,40.96067810058594,46.75,47.18000030517578,46.220001220703125,46.33000183105469,27017200
192,2015-10-07 00:00:00+00:00,41.00447463989258,46.79999923706055,47.349998474121094,45.95000076293945,47.099998474121094,27711500
193,2015-10-08 00:00:00+00:00,41.57399368286133,47.45000076293945,47.52000045776367,46.5,46.560001373291016,33772700
194,2015-10-09 00:00:00+00:00,41.27609634399414,47.11000061035156,47.540000915527344,46.91999816894531,47.45000076293945,28600600
195,2015-10-12 00:00:00+00:00,41.17971420288086,47.0,47.06999969482422,46.5,46.97999954223633,19769100
196,2015-10-13 00:00:00+00:00,41.083335876464844,46.88999938964844,47.130001068115234,46.560001373291016,46.560001373291016,19987800
197,2015-10-14 00:00:00+00:00,40.89933395385742,46.68000030517578,47.099998474121094,46.529998779296875,46.650001525878906,24697800
198,2015-10-15 00:00:00+00:00,41.1884765625,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,27189400
199,2015-10-16 00:00:00+00:00,41.626556396484375,47.5099983215332,47.540000915527344,46.900001525878906,47.02000045776367,26450300
200,2015-10-19 00:00:00+00:00,41.722930908203125,47.619998931884766,47.880001068115234,47.02000045776367,47.41999816894531,29387600
201,2015-10-20 00:00:00+00:00,41.854366302490234,47.77000045776367,47.810001373291016,47.02000045776367,47.439998626708984,30802200
202,2015-10-21 00:00:00+00:00,41.354942321777344,47.20000076293945,47.9900016784668,47.11000061035156,47.91999816894531,25144300
203,2015-10-22 00:00:00+00:00,42.082157135009766,48.029998779296875,48.95000076293945,47.09000015258789,47.529998779296875,56637100
204,2015-10-23 00:00:00+00:00,46.32279586791992,52.869998931884766,54.06999969482422,52.25,52.29999923706055,135227100
205,2015-10-26 00:00:00+00:00,47.53190231323242,54.25,54.31999969482422,52.5,52.529998779296875,64633300
206,2015-10-27 00:00:00+00:00,47.041259765625,53.689998626708984,54.369998931884766,53.58000183105469,53.9900016784668,50999900
207,2015-10-28 00:00:00+00:00,47.29534149169922,53.97999954223633,53.97999954223633,52.86000061035156,53.540000915527344,47000800
208,2015-10-29 00:00:00+00:00,46.752113342285156,53.36000061035156,53.83000183105469,53.220001220703125,53.540000915527344,30202100
209,2015-10-30 00:00:00+00:00,46.12127685546875,52.63999938964844,53.9900016784668,52.619998931884766,53.31999969482422,46619800
210,2015-11-02 00:00:00+00:00,46.64698028564453,53.2400016784668,53.36000061035156,52.619998931884766,52.849998474121094,30285000
211,2015-11-03 00:00:00+00:00,47.44428253173828,54.150001525878906,54.38999938964844,52.900001525878906,52.93000030517578,36596900
212,2015-11-04 00:00:00+00:00,47.663330078125,54.400001525878906,54.880001068115234,54.060001373291016,54.18000030517578,37087800
213,2015-11-05 00:00:00+00:00,47.64580535888672,54.380001068115234,54.70000076293945,54.0,54.4900016784668,31468500
214,2015-11-06 00:00:00+00:00,48.11893081665039,54.91999816894531,54.97999954223633,53.959999084472656,54.09000015258789,32851200
215,2015-11-09 00:00:00+00:00,47.45304870605469,54.15999984741211,54.869998931884766,53.560001373291016,54.54999923706055,32513100
216,2015-11-10 00:00:00+00:00,46.88353729248047,53.5099983215332,54.130001068115234,53.27000045776367,54.06999969482422,55283700
217,2015-11-11 00:00:00+00:00,47.00620651245117,53.650001525878906,54.20000076293945,53.459999084472656,53.70000076293945,36516300
218,2015-11-12 00:00:00+00:00,46.71707534790039,53.31999969482422,53.97999954223633,53.189998626708984,53.47999954223633,35361100
219,2015-11-13 00:00:00+00:00,46.29651641845703,52.84000015258789,53.290000915527344,52.529998779296875,53.06999969482422,36848200
220,2015-11-16 00:00:00+00:00,47.11134719848633,53.77000045776367,53.88999938964844,52.849998474121094,53.08000183105469,32165200
221,2015-11-17 00:00:00+00:00,46.723228454589844,52.970001220703125,53.529998779296875,52.849998474121094,53.16999816894531,31551300
222,2015-11-18 00:00:00+00:00,47.499454498291016,53.849998474121094,53.97999954223633,52.97999954223633,53.0,29710000
